County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Lancaster,Caernarvon Twp,,CAERNARVON TWP Voting District,420710070,PSID:1158904905,16,16,98.1%,98.3%,276,"1,124",288,"1,127",272,"1,137",304,"1,137",273,"1,070",279,"1,054",0,0,265,"1,178"
Lancaster,East Earl Twp,Vtd Blue Ball,EAST EARL TWP VTD BLUE BALL,420710310,PSID:1158904909,16,16,96.1%,96.5%,244,"1,028",245,"1,038",246,"1,051",269,"1,046",258,985,258,975,0,0,302,"1,017"
Lancaster,East Earl Twp,Vtd Terre Hill,EAST EARL TWP VTD TERRE HILL,420710320,PSID:1158904921,16,16,96.9%,97.4%,165,705,173,739,172,733,181,733,172,692,160,701,0,0,176,734
Lancaster,West Hempfield Twp,Vtd Farmdale,WEST HEMPFIELD TWP VTD FARMDALE,420711920,PSID:1158904929,16,16,93.2%,94.4%,453,859,490,846,475,870,509,877,496,791,477,790,0,0,0,"1,082"
Lancaster,East Lampeter Twp,Dist 03 05,EAST LAMPETER TWP DIST 03,420710425,PSID:1158904933,16,16,91.2%,92.8%,211,583,230,586,213,611,247,587,237,553,225,557,213,629,220,616
Lancaster,East Lampeter Twp,Dist 05,EAST LAMPETER TWP DIST 05,420710429,PSID:1158904937,16,16,86.5%,88.3%,352,418,356,435,339,462,358,458,346,415,338,418,325,487,332,477
Lancaster,Ephrata Twp,Dist Lincoln,EPHRATA TWP DIST LINCOLN,420710510,PSID:1158904947,16,16,93.8%,94.8%,401,885,414,890,392,"1,085",442,909,411,840,418,825,0,0,387,959
Lancaster,West Cocalico Twp,Vtd Schoeneck,WEST COCALICO TWP VTD SCHOENECK,420711850,PSID:1158904949,16,16,98.7%,99.1%,226,"1,212",238,"1,186",237,"1,203",266,"1,210",249,"1,129",247,"1,123",0,0,0,"1,346"
Lancaster,Clay Twp,South,CLAY TWP VTD SOUTH,420710092,PSID:1158904957,16,16,95.7%,96.7%,453,"1,166",464,"1,180",480,"1,164",509,"1,168",478,"1,103",457,"1,087",0,0,0,"1,393"
Lancaster,Clay Twp,North,CLAY TWP VTD NORTH,420710088,PSID:1158904959,16,16,95.5%,96.5%,197,943,213,934,199,948,212,962,213,892,208,873,0,0,0,"1,052"
Lancaster,Conoy Twp,,CONOY TWP Voting District,420710210,PSID:1158904965,16,16,97.8%,98.3%,319,"1,259",358,"1,217",342,"1,245",378,"1,254",401,"1,122",356,"1,140",0,0,0,"1,455"
Lancaster,Ephrata Twp,Dist Murrell,EPHRATA TWP DIST MURRELL,420710520,PSID:1158904975,16,16,95.9%,96.8%,466,"1,233",456,"1,255",264,"1,141",487,"1,287",488,"1,172",466,"1,182",0,0,413,"1,355"
Lancaster,West Hempfield Twp,Vtd Oyster Point,WEST HEMPFIELD TWP VTD OYSTER POINT,420711940,PSID:1158904981,16,16,90.0%,91.2%,556,780,550,814,549,814,566,835,541,767,530,759,0,0,483,924
Lancaster,East Hempfield Twp,Vtd Millcreek,EAST HEMPFIELD TWP VTD MILLCREEK,420710375,PSID:1158904985,16,16,95.7%,96.8%,436,575,386,646,402,628,404,634,409,571,381,580,0,0,356,688
Lancaster,West Lampeter Twp,Vtd Windy Hill,WEST LAMPETER TWP VTD WINDY HILL,420711995,PSID:1158904987,16,16,95.7%,96.0%,624,"1,068",587,"1,170",554,956,581,"1,176",563,"1,081",541,"1,095",542,"1,231",512,"1,241"
Lancaster,East Lampeter Twp,Dist 08,EAST LAMPETER TWP DIST 08,420710434,PSID:1158904995,16,16,72.6%,74.6%,530,442,508,488,497,508,525,502,511,446,495,450,497,532,495,528
Lancaster,New Holland,Ward 02,NEW HOLLAND VTD DIST 02,420711574,PSID:1158905003,16,16,85.3%,88.8%,362,661,353,695,350,707,376,718,355,651,348,649,0,0,339,752
Lancaster,East Cocalico Twp,Vtd Reamstown,EAST COCALICO TWP VTD REAMSTOWN,420710272,PSID:1158905005,16,16,96.6%,97.2%,349,997,336,"1,032",317,"1,044",362,"1,039",336,972,335,955,0,0,0,"1,208"
Lancaster,New Holland,Ward 03,NEW HOLLAND VTD DIST 03,420711576,PSID:1158905009,16,16,92.1%,92.8%,149,420,135,439,135,449,141,451,140,419,136,426,0,0,129,464
Lancaster,East Hempfield Twp,Vtd Pleasant View,EAST HEMPFIELD TWP VTD PLEASANT VIEW,420710385,PSID:1158905021,16,16,77.1%,80.8%,642,539,607,587,607,595,617,610,599,556,595,555,0,0,558,670
Lancaster,East Hempfield Twp,Vtd Petersburg,EAST HEMPFIELD TWP VTD PETERSBURG,420710380,PSID:1158905035,16,16,95.9%,96.0%,233,499,210,532,210,542,222,547,216,503,213,504,0,0,0,658
Lancaster,Lancaster,Wd 06  Pct 01,LANCASTER WD 06 PCT 01,420710680,PSID:1158905073,16,16,62.2%,67.9%,428,119,413,147,400,152,407,165,373,139,367,141,401,175,409,169
Lancaster,Lancaster,Wd 07  Pct 01,LANCASTER WD 07 PCT 01,420710770,PSID:1158905083,16,16,30.8%,31.3%,549,51,535,69,535,69,541,70,525,65,532,61,531,82,537,77
Lancaster,Lancaster,Wd 06  Pct 02,LANCASTER WD 06 PCT 02,420710690,PSID:1158905103,16,16,58.9%,64.4%,299,87,313,95,314,103,314,109,299,93,285,97,315,112,310,110
Lancaster,Lancaster,Wd 09  Pct 03,LANCASTER WD 09 PCT 03,420710950,PSID:1158905113,16,16,73.8%,78.8%,508,111,502,126,504,133,508,138,467,122,451,117,511,134,476,171
Berks,Penn Twp,,PENN TWP Voting District,420110830,PSID:1158905159,6,6,95.9%,96.8%,307,840,325,789,310,832,348,797,315,760,346,734,0,980,0,977
Berks,Reading,Wd 15  Pct 01,READING WD 15 PCT 01,420111145,PSID:1158905163,16,16,37.2%,38.8%,434,64,394,68,391,62,391,71,372,66,389,56,469,0,433,0
Berks,Upper Tulpehocken Tw,,UPPER TULPEHOCKEN TWP DIST 01,420111680,PSID:1158905199,6,15,96.6%,97.4%,167,650,189,597,160,632,203,602,162,588,203,547,0,747,0,749
Berks,Tulpehocken Twp,Dist 02,TULPEHOCKEN TWP DIST 02,420111640,PSID:1158905201,6,15,95.5%,96.6%,45,241,54,234,50,244,58,238,52,230,59,219,0,272,0,274
Berks,Reading,Wd 08,READING WD 08,420110980,PSID:1158905209,16,16,50.6%,55.8%,550,107,497,93,482,85,492,94,461,92,475,75,579,0,516,0
Berks,Reading,Wd 17  Pct 07,READING WD 17 PCT 07,420111305,PSID:1158905233,16,16,70.9%,76.1%,427,205,412,210,424,188,432,197,399,195,409,185,629,0,552,0
Berks,Reading,Wd 02  Pct 01,READING WD 02 PCT 01,420110880,PSID:1158905249,16,16,38.1%,43.3%,327,39,312,44,316,41,320,39,304,45,306,40,356,0,333,0
Berks,Cumru Twp,Dist 01,CUMRU TWP DIST 01,420110240,PSID:1158905253,16,6,94.7%,95.6%,566,732,557,747,511,811,581,741,525,721,561,691,0,0,0,"1,044"
Berks,Fleetwood,Dist 01,FLEETWOOD DIST 01,420110402,PSID:1158905263,6,6,95.3%,97.0%,338,508,350,487,328,530,388,474,315,470,369,425,851,0,0,715
Berks,Robeson Twp,Dist 02,ROBESON TWP DIST 02,420111405,PSID:1158905283,6,7,97.3%,97.9%,240,501,247,469,236,500,265,476,248,442,265,428,713,0,0,629
Berks,New Morgan,,NEW MORGAN Voting District,420110785,PSID:1158905287,6,7,35.2%,52.6%,4,10,5,10,4,10,4,10,6,7,6,8,14,0,0,12
Berks,Robeson Twp,Dist 03,ROBESON TWP DIST 03,420111412,PSID:1158905289,6,7,97.9%,98.7%,258,770,269,758,246,785,287,746,244,710,284,679,998,0,0,924
Berks,Exeter Twp,Dist 03,EXETER TWP DIST 03,420110365,PSID:1158905297,6,6,93.5%,94.7%,558,788,585,759,557,815,637,732,562,709,621,661,"1,334",0,0,"1,112"
Berks,Cumru Twp,Dist 02,CUMRU TWP DIST 02,420110250,PSID:1158905301,16,7,95.1%,96.4%,405,684,380,718,350,762,392,718,359,692,384,667,"1,080",0,0,932
Berks,Heidelberg Twp,,HEIDELBERG TWP DIST 01,420110450,PSID:1158905303,16,6,94.5%,96.6%,231,576,223,591,234,589,249,570,217,553,252,522,0,702,0,691
Berks,Robesonia,,ROBESONIA DIST 01,420111430,PSID:1158905305,16,6,94.3%,96.3%,342,580,348,562,365,576,404,532,329,537,382,482,0,786,0,772
Berks,Pike Twp,,PIKE TWP DIST 01,420110850,PSID:1158905317,6,6,97.8%,98.5%,313,601,331,594,315,622,342,593,299,560,316,548,0,0,0,757
Berks,Cumru Twp,Dist 06,CUMRU TWP DIST 06,420110292,PSID:1158905335,16,6,86.0%,88.1%,392,439,381,456,346,478,396,439,365,413,363,431,811,0,0,637
Berks,South Heidelberg Twp,Pct 01,SOUTH HEIDELBERG TWP PCT 01,420111477,PSID:1158905337,16,6,92.4%,94.3%,389,722,390,721,378,752,409,714,377,674,385,664,0,935,0,925
Berks,Shoemakersville,,SHOEMAKERSVILLE DIST 01,420111480,PSID:1158905343,6,15,98.4%,98.5%,179,410,191,384,169,420,238,373,190,350,241,308,0,546,0,598
Berks,Wernersville,,WERNERSVILLE DIST 01,420111700,PSID:1158905345,16,6,92.9%,94.3%,522,731,546,713,527,748,602,672,528,672,569,627,0,978,0,974
Berks,Lower Heidelberg Twp,Dist 01,LOWER HEIDELBERG TWP DIST 01,420110618,PSID:1158905347,16,6,92.4%,94.2%,445,760,430,759,438,766,464,740,424,712,452,689,0,956,0,952
Berks,Spring Twp,Dist 12,SPRING TWP DIST 12,420111578,PSID:1158905355,16,16,95.5%,96.1%,329,728,341,706,341,704,358,700,336,674,348,670,0,884,0,885
Berks,Spring Twp,Dist 01,SPRING TWP DIST 01,420111510,PSID:1158905373,16,7,90.6%,92.9%,448,599,420,624,386,659,454,597,393,604,435,567,0,852,0,841
Berks,Spring Twp,Dist 10,SPRING TWP DIST 10,420111574,PSID:1158905379,16,16,77.4%,81.0%,586,559,582,562,573,558,592,558,538,555,583,504,0,863,0,870
Berks,Spring Twp,Dist 09,SPRING TWP DIST 09,420111572,PSID:1158905383,16,16,86.8%,89.5%,345,393,346,385,361,359,374,368,335,359,361,339,0,561,0,561
Berks,Wyomissing,Dist 05,WYOMISSING DIST 05,420111795,PSID:1158905387,16,6,89.1%,91.0%,686,764,625,849,583,905,667,811,598,788,639,759,"1,433",0,0,"1,132"
Berks,Spring Twp,Dist 07,SPRING TWP DIST 07,420111570,PSID:1158905393,16,6,81.0%,81.5%,426,455,401,474,381,494,418,455,401,433,411,429,0,661,0,654
Berks,Lower Heidelberg Twp,Dist 02,LOWER HEIDELBERG TWP DIST 02,420110623,PSID:1158905397,16,6,92.6%,94.9%,258,457,235,477,240,481,255,463,227,456,242,441,0,592,0,588
Berks,Wyomissing,Dist 02,WYOMISSING DIST 02,420111780,PSID:1158905399,16,6,86.5%,88.7%,496,500,477,501,435,561,505,490,456,486,481,463,974,0,0,757
Berks,Boyertown,Dist 02,BOYERTOWN DIST 02,420110160,PSID:1158905401,6,6,97.0%,98.0%,285,487,293,477,291,508,342,451,283,447,353,387,0,0,0,679
Berks,Centre Twp,Dist 02,CENTRE TWP DIST 02,420110212,PSID:1158905405,6,15,97.0%,97.9%,232,670,253,620,230,623,288,608,236,579,297,544,870,0,0,788
Berks,Tulpehocken Twp,Dist 01,TULPEHOCKEN TWP DIST 01,420111630,PSID:1158905419,6,15,93.0%,93.7%,154,657,162,649,156,638,190,628,161,601,185,597,0,742,0,743
Berks,Upper Bern Twp,,UPPER BERN TWP DIST 01,420111670,PSID:1158905433,6,15,96.5%,97.2%,186,647,218,605,194,627,230,596,187,573,221,545,0,723,0,730
Berks,Centre Twp,Dist 01,CENTRE TWP DIST 01,420110208,PSID:1158905435,6,15,97.8%,97.9%,303,815,329,759,299,767,372,733,301,708,345,674,"1,069",0,0,955
Berks,Hereford Twp,Dist 01,HEREFORD TWP DIST 01,420110460,PSID:1158905441,6,15,99.2%,99.5%,214,350,205,365,172,381,237,332,205,335,240,302,0,0,0,475
Berks,Cumru Twp,Dist 07 05,CUMRU TWP DIST 07,420110295,PSID:1158905461,16,6,80.7%,84.2%,467,435,456,411,447,452,486,405,440,394,491,356,878,0,0,661
Berks,Reading,Wd 03  Pct 01,READING WD 03 PCT 01,420110885,PSID:1158905479,16,16,45.7%,49.4%,616,66,554,72,564,55,558,66,547,61,555,54,621,0,587,0
Berks,Earl Twp,Dist 01,EARL TWP DIST 01,420110330,PSID:1158905495,6,7,98.8%,98.7%,240,506,230,513,214,540,260,504,215,489,260,461,0,0,0,651
Berks,Exeter Twp,Dist 08,EXETER TWP DIST 08,420110395,PSID:1158905499,6,6,91.0%,91.8%,699,995,670,"1,001",578,"1,106",703,991,619,984,686,931,"1,642",0,0,"1,373"
Berks,Exeter Twp,Dist 05,EXETER TWP DIST 05,420110390,PSID:1158905503,6,6,90.3%,92.5%,429,499,437,493,406,547,462,487,420,460,471,417,937,0,0,732
Berks,Lenhartsville,,LENHARTSVILLE DIST 01,420110570,PSID:1158905523,6,15,95.8%,97.7%,18,58,23,47,17,55,26,50,18,49,19,46,0,72,0,77
Berks,North Heidelberg Twp,,NORTH HEIDELBERG TWP DIST 01,420110790,PSID:1158905525,16,6,97.2%,98.1%,216,485,219,476,228,493,246,471,211,446,244,428,0,590,0,595
Berks,Lyons,,LYONS DIST 01,420110640,PSID:1158905539,6,15,97.3%,97.5%,70,91,69,99,66,97,90,83,74,87,83,77,163,0,0,162
Berks,Reading,Wd 07,READING WD 07,420110970,PSID:1158905555,16,16,48.9%,51.6%,449,99,412,98,410,89,410,97,401,93,411,78,506,0,447,0
Berks,Robeson Twp,Dist 04,ROBESON TWP DIST 4,420111418,PSID:1158905557,6,7,98.6%,98.9%,257,591,258,596,227,635,254,607,234,578,262,559,828,0,0,752
Montgomery,Hatfield Twp,Vtd 02  Ed 02,HATFIELD TWP VTD 2-2,420911006,PSID:1158905563,8,8,92.0%,93.5%,187,231,159,266,175,256,186,242,169,250,193,228,0,0,145,284
Montgomery,Hatfield,,HATFIELD Voting District,420911040,PSID:1158905571,8,8,66.6%,68.8%,822,515,795,576,774,599,831,536,772,560,816,521,0,0,685,673
Montgomery,Horsham Twp,Vtd 01  Ed 01,HORSHAM TWP WD 01 ED 01,420911050,PSID:1158905615,7,13,78.2%,80.2%,264,198,261,215,299,0,275,204,238,220,261,202,0,0,180,297
Montgomery,Horsham Twp,Vtd 01  Ed 02,HORSHAM TWP WD 01 ED 02,420911060,PSID:1158905621,7,13,94.2%,95.2%,385,413,361,466,450,0,399,424,349,447,384,414,0,0,236,592
Montgomery,Horsham Twp,Vtd 01  Ed 04,HORSHAM TWP WD 01 ED 04,420911065,PSID:1158905627,7,13,94.1%,93.8%,304,418,278,446,335,0,307,421,254,449,275,434,0,0,163,564
Montgomery,Lower Pottsgrove Twp,Vtd 04,LOWER POTTSGROVE TWP VTD 04,420911836,PSID:1158905747,6,6,72.0%,80.2%,723,641,702,687,671,741,728,686,678,677,742,616,0,0,691,724
Montgomery,Royersford,Vtd 02  Ed 01,ROYERSFORD VTD 02,420912690,PSID:1158905753,6,6,90.3%,92.1%,666,490,658,527,630,572,678,533,649,496,697,462,0,0,654,547
Montgomery,Royersford,Vtd 01,ROYERSFORD VTD 01,420912680,PSID:1158905755,6,6,88.8%,91.0%,467,463,484,468,461,505,470,497,466,472,491,445,0,0,474,497
Montgomery,Whitpain Twp,Vtd 02,WHITPAIN TWP VTD 02,420913860,PSID:1158905797,7,7,88.1%,87.9%,562,403,498,500,443,551,538,460,469,497,517,448,486,493,412,579
Montgomery,Ambler,Vtd 01,AMBLER VTD 01,420910400,PSID:1158905805,13,13,85.9%,87.5%,718,366,682,429,771,0,734,382,647,419,680,394,0,0,690,397
Montgomery,Lower Merion Twp,Wd 01  Pct 01,LOWER MERION TWP WD 01 PCT 01,420911380,PSID:1158905811,13,2,91.6%,92.7%,658,172,600,242,597,239,607,220,570,245,600,214,604,223,606,221
Montgomery,Lower Merion Twp,Wd 13  Pct 02,LOWER MERION TWP WD 13 PCT 02,420911760,PSID:1158905821,13,2,90.4%,91.5%,847,163,757,259,778,224,826,191,747,239,780,219,792,214,781,219
Montgomery,Lower Merion Twp,Wd 10  Pct 01,LOWER MERION TWP WD 10 PCT 01,420911660,PSID:1158905837,13,2,90.2%,91.5%,484,210,414,308,418,296,437,286,398,304,410,301,425,294,414,298
Montgomery,Lower Merion Twp,Wd 04  Pct 01,LOWER MERION TWP WD 04 PCT 01,420911480,PSID:1158905865,13,2,46.7%,49.8%,565,59,548,81,548,81,543,82,529,77,532,72,543,77,548,74
Montgomery,Lower Merion Twp,Wd 08  Pct 01,LOWER MERION TWP WD 08 PCT 01,420911590,PSID:1158905921,13,2,85.5%,86.2%,418,97,386,149,405,126,414,121,393,126,397,119,412,118,425,101
Montgomery,Lower Moreland Twp,Vtd 06,LOWER MORELAND TWP VTD 06,420911850,PSID:1158905947,13,13,89.0%,90.4%,673,430,598,491,707,0,725,368,608,443,650,405,0,0,438,642
Montgomery,Lower Moreland Twp,Vtd 03,LOWER MORELAND TWP VTD 03,420911820,PSID:1158905949,13,13,83.7%,85.5%,701,653,662,695,755,0,734,645,626,696,667,662,0,0,505,846
Montgomery,Lower Moreland Twp,Vtd 01,LOWER MORELAND TWP VTD 01,420911800,PSID:1158905953,13,13,87.3%,89.4%,638,551,601,611,700,0,690,531,566,607,610,570,0,0,462,715
Montgomery,Lower Moreland Twp,Vtd 02,LOWER MORELAND TWP VTD 02,420911810,PSID:1158905959,13,13,88.0%,89.2%,487,547,472,579,572,0,569,494,466,554,510,519,0,0,355,684
Montgomery,Upper Pottsgrove Twp,,UPPER POTTSGROVE TWP Voting District,420913550,PSID:1158905963,6,6,89.1%,90.5%,"1,272","1,400","1,197","1,527","1,145","1,599","1,239","1,504","1,177","1,455","1,286","1,365",0,0,"1,129","1,567"
Montgomery,Lower Providence Twp,Vtd 03  Ed 03,LOWER PROVIDENCE TWP VTD 03 ED 03,420911950,PSID:1158905987,7,6,82.0%,84.2%,"1,037",772,934,937,849,"1,020",786,"1,113",865,951,929,892,0,0,874,"1,006"
Montgomery,Lower Salford Twp,Vtd 06,LOWER SALFORD TWP VTD 06,420911935,PSID:1158906029,8,8,86.4%,89.8%,743,702,670,828,650,839,712,779,631,816,703,749,0,0,625,838
Montgomery,Montgomery Twp,Vtd 01,MONTGOMERY TWP VTD 01,420912000,PSID:1158906045,7,13,91.1%,91.7%,527,442,490,504,582,0,517,483,465,494,502,460,0,0,399,599
Montgomery,Montgomery Twp,Vtd 05,MONTGOMERY TWP VTD 05,420911983,PSID:1158906053,7,13,80.1%,81.0%,811,547,740,646,874,0,814,577,721,626,779,570,0,0,600,789
Montgomery,Douglass Twp,Dist 03,DOUGLASS TWP DIST 03,420910812,PSID:1158906065,6,6,96.5%,96.9%,605,"1,001",558,"1,078",527,"1,116",621,"1,026",555,"1,029",630,962,0,0,512,"1,124"
Montgomery,Collegeville,Dist 01,COLLEGEVILLE 1,420910726,PSID:1158906109,7,6,92.6%,93.1%,583,520,534,614,482,660,527,622,506,601,547,565,0,0,479,664
Montgomery,Abington Twp,Wd 10  Dist 01,ABINGTON TWP WD 10 DIST 01,420910225,PSID:1158906127,13,13,94.4%,95.1%,453,239,426,300,500,0,497,236,394,299,435,266,0,0,446,276
Montgomery,Pennsburg,,PENNSBURG Voting District,420912430,PSID:1158906143,6,6,90.0%,93.6%,625,739,615,796,587,815,668,742,581,775,640,717,0,0,561,847
Montgomery,Plymouth Twp,Vtd 04  Ed 02,PLYMOUTH TWP VTD 04 ED 02,420912530,PSID:1158906155,13,13,81.5%,81.9%,803,504,748,587,902,0,807,523,716,575,774,524,777,537,744,580
Montgomery,Abington Twp,Wd 01  Dist 03,ABINGTON TWP WD 01 DIST 03,420910025,PSID:1158906165,13,13,89.2%,90.9%,614,304,558,369,650,0,672,276,553,352,588,318,0,0,591,337
Montgomery,Conshohocken,Vtd 06,CONSHOHOCKEN VTD 06,420910790,PSID:1158906175,13,13,94.7%,96.3%,348,241,308,297,393,0,359,265,328,259,342,248,395,0,328,291
Montgomery,Red Hill,,RED HILL Voting District,420912660,PSID:1158906203,6,6,96.4%,97.0%,501,639,485,678,467,697,538,638,459,638,518,608,0,0,419,749
Montgomery,Souderton,Vtd 01,SOUDERTON VTD 01,420912770,PSID:1158906217,8,8,88.0%,89.6%,527,589,515,647,508,673,556,616,481,634,525,590,0,0,434,736
Montgomery,Springfield Twp,Vtd 01  Ed 01,SPRINGFIELD TWP VTD 01 ED 01,420912800,PSID:1158906251,13,13,83.5%,84.2%,600,220,541,288,612,0,588,250,524,275,556,248,0,0,568,241
Montgomery,Springfield Twp,Vtd 01  Ed 02,SPRINGFIELD TWP VTD 01 ED 02,420912810,PSID:1158906257,13,13,92.4%,95.9%,751,435,671,543,798,0,750,472,659,512,735,456,0,0,710,469
Montgomery,Abington Twp,Wd 12  Dist 02,ABINGTON TWP VTD 12 ED 02,420910310,PSID:1158906275,13,13,93.3%,94.6%,437,202,399,267,483,0,502,177,400,229,432,207,0,0,440,235
Montgomery,West Norriton Twp,Vtd 02  Ed 02,WEST NORRITON TWP VTD 02 ED 02,420913650,PSID:1158906403,7,7,88.7%,89.8%,414,286,392,308,363,328,400,303,380,290,397,277,0,0,416,263
Montgomery,Conshohocken,Vtd 07,CONSHOHOCKEN VTD 07,420910800,PSID:1158906427,13,13,95.7%,96.4%,370,195,344,225,419,0,374,201,332,223,352,197,415,0,362,211
Montgomery,Cheltenham Twp,Vtd 05  Ed 01,CHELTENHAM TWP VTD 05 ED 01,420910630,PSID:1158906461,13,13,57.8%,59.4%,600,80,574,115,602,0,588,92,552,110,566,101,0,0,567,105
Montgomery,Whitpain Twp,Vtd 12,WHITPAIN TWP VTD 12,420913865,PSID:1158906489,7,7,83.6%,86.9%,415,340,336,442,306,470,366,417,324,438,351,419,327,438,287,498
Bucks,Falls Twp,Wd 01  Dist 02,FALLS TWP WD 01 DIST 02,420171000,PSID:1158906505,8,8,90.6%,92.5%,511,458,517,442,489,500,558,411,516,400,557,374,0,0,726,0
York,West Manchester Twp,Dist 01,WEST MANCHESTER TWP DIST 01,421331000,PSID:1158906521,4,4,91.0%,93.2%,531,779,553,733,492,863,595,757,765,532,579,666,0,0,539,813
Lackawanna,Benton Twp,,BENTON TWP Voting District,420690100,PSID:1158906535,17,10,98.5%,98.8%,368,642,400,570,351,671,442,597,403,542,386,556,0,0,0,885
Indiana,Brush Valley Twp,,BRUSH VALLEY TWP Voting District,420630100,PSID:1158906547,9,9,99.1%,99.1%,167,600,200,514,359,402,243,526,255,466,265,441,168,553,181,597
Armstrong,Cadogan Twp,,CADOGAN TWP Voting District,420050100,PSID:1158906551,3,3,99.7%,100.0%,34,107,46,84,0,120,57,89,65,70,58,75,40,98,0,123
Cumberland,Carlisle,Wd 03  Pct 02,CARLISLE WD 03 PCT 02,420410100,PSID:1158906553,10,11,87.1%,90.3%,619,514,588,571,582,619,617,581,618,511,573,535,508,620,596,609
Somerset,Casselman,,CASSELMAN Voting District,421110100,PSID:1158906557,9,12,100.0%,100.0%,6,31,15,23,12,29,13,29,12,23,14,23,0,0,0,42
Huntingdon,Coalmont,,COALMONT Voting District,420610100,PSID:1158906563,9,9,99.1%,98.8%,7,36,10,26,17,27,22,21,18,19,13,24,0,0,16,26
Bedford,Cumberland Valley Tw,,CUMBERLAND VALLEY TWP Voting District,420090100,PSID:1158906571,9,9,98.6%,99.4%,127,686,147,627,252,533,183,617,165,586,154,589,159,627,0,769
Wayne,Damascus Twp,Vtd 02,DAMASCUS TWP VTD 02,421270100,PSID:1158906577,17,10,97.8%,97.9%,300,724,346,663,287,757,351,378,309,653,334,617,0,0,0,832
Tioga,Delmar Twp,Vtd North,DELMAR TWP VTD NORTH,421170100,PSID:1158906579,5,10,98.0%,98.4%,220,671,210,664,213,698,238,664,203,625,210,607,203,720,0,857
Erie,Edinboro,Dist 01,EDINBORO DIST 01,420490100,PSID:1158906589,3,5,96.5%,96.6%,426,307,426,328,410,346,409,348,375,299,407,282,0,0,426,352
Sullivan,Forksville,,FORKSVILLE Voting District,421130100,PSID:1158906597,10,10,94.5%,93.7%,15,50,16,41,16,49,16,48,23,37,17,41,0,54,0,58
Elk,Highland Twp,Vtd James City,HIGHLAND TWP VTD JAMES CITY,420470100,PSID:1158906603,5,5,99.7%,99.6%,42,101,54,74,52,87,64,69,57,68,61,58,53,86,61,82
Snyder,McClure,,MC CLURE Voting District,421090100,PSID:1158906615,10,10,98.3%,98.6%,61,549,85,266,68,311,100,279,95,247,105,234,0,342,0,340
Cameron,Shippen Twp,Vtd West,SHIPPEN TWP VTD WEST,420230100,PSID:1158906621,5,5,97.8%,98.7%,98,467,118,418,0,0,138,431,134,393,124,393,0,0,0,532
Fulton,Todd Twp,,TODD TWP Voting District,420570100,PSID:1158906625,9,9,94.0%,94.3%,140,546,136,547,224,478,186,516,157,496,167,469,0,0,0,628
Lawrence,Wayne Twp,Vtd 02,WAYNE TWP VTD 02,420731010,PSID:1158906639,12,12,96.9%,97.2%,230,596,259,524,252,582,308,530,330,467,333,458,0,727,365,484
Westmoreland,Irwin,Wd 06,IRWIN WD 06,421291010,PSID:1158906647,18,18,96.4%,96.4%,140,214,133,219,0,305,165,248,177,167,159,180,0,340,0,303
Northampton,Palmer Twp,07 Western  Ed 02,PALMER TWP VTD WESTERN ED 02,420951040,PSID:1158906693,15,17,93.0%,94.4%,302,390,411,380,311,374,316,373,282,377,317,339,0,0,437,0
Mercer,West Middlesex,,WEST MIDDLESEX Voting District,420851040,PSID:1158906697,3,3,96.9%,97.8%,161,260,172,239,0,318,196,233,174,222,186,213,0,0,419,0
Erie,Lawrence Park Twp,Dist 03,LAWRENCE PARK TWP DIST 03,420491050,PSID:1158906709,3,5,97.3%,98.2%,293,327,286,335,292,334,325,308,304,279,328,259,312,341,344,296
Northampton,Pen Argyl,Wd 02,PEN ARGYL WD 02,420951060,PSID:1158906737,15,17,96.8%,97.4%,201,405,193,412,207,399,217,390,202,387,214,369,0,0,0,467
Beaver,Koppel,,KOPPEL Voting District,420071070,PSID:1158906745,12,12,96.1%,97.1%,134,192,155,141,167,152,172,144,194,109,186,112,0,233,184,149
Northampton,Pen Argyl,Wd 03,PEN ARGYL WD 03,420951070,PSID:1158906751,15,17,95.0%,96.6%,162,257,162,260,180,244,190,231,162,245,177,221,0,0,0,305
Bucks,Falls Twp,Wd 03  Dist 01,FALLS TWP WD 03 DIST 01,420171080,PSID:1158906759,8,8,92.9%,94.0%,325,304,329,301,325,322,357,277,326,280,346,260,0,0,442,0
Beaver,Marion Twp,,MARION TWP Voting District,420071080,PSID:1158906765,12,12,99.3%,99.7%,124,352,128,324,137,343,150,329,174,273,141,295,0,422,0,438
Erie,Mill Village,,MILL VILLAGE Voting District,420491090,PSID:1158906781,3,5,97.3%,98.3%,65,108,66,107,68,108,68,108,64,101,75,92,0,0,0,142
Lackawanna,Old Forge,Wd 02,OLD FORGE WD 02,420691090,PSID:1158906783,17,17,97.1%,98.0%,272,308,299,232,370,196,332,233,335,185,332,190,0,0,426,154
Adams,Abbottstown,,ABBOTTSTOWN Voting District,420010010,PSID:1158906795,4,4,92.7%,94.5%,119,274,128,256,113,298,145,267,132,248,119,244,0,322,114,296
