geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42077002301,"Census Tract 23.01, Lehigh, PA",6640,500,2947,308,116,82,99,69,123,123,147,93,71,65,0,14,128,148,40,49,214,132,66,60,182,82,242,90,250,88,280,109,139,66,69,41,208,76,110,49,48,43,88,50,107,55,68,54,152,62,3693,402,168,118,147,99,253,147,226,138,83,62,46,43,0,14,54,54,178,125,307,130,184,85,120,77,354,115,221,78,217,77,131,68,163,72,156,94,114,72,160,75,141,66,162,76,108,64,"Census Tract 23.01, Lehigh, PA",346,233,"Census Tract 23.01, Lehigh, PA",6640,500,5859,476,5034,534,264,222,0,14,473,107,0,14,53,91,35,41,0,14,35,41,781,379,392,148,47,79,0,14,0,14,0,14,342,390,0,14,0,14,0,14,"Census Tract 23.01, Lehigh, PA",3059,126,1762,155,1394,171,368,146,96,72,272,119,1297,172,1053,161,244,124,"Census Tract 23.01, Lehigh, PA",4939,308,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,23,0,14,0,14,0,14,0,14,73,64,42,39,171,118,973,230,86,68,151,88,655,216,424,144,1073,250,796,179,304,93,177,85,"Census Tract 23.01, Lehigh, PA",71326,7882
14000US42077002302,"Census Tract 23.02, Lehigh, PA",3220,302,1393,156,116,49,93,61,56,29,29,18,0,10,16,22,2,5,115,81,97,49,64,53,89,47,32,29,67,29,127,55,89,39,23,20,18,19,40,32,82,35,68,61,35,20,69,31,66,35,1827,207,25,22,109,73,123,67,66,75,238,91,76,45,109,50,42,30,46,33,81,63,76,39,88,38,121,65,115,40,90,41,71,44,42,29,24,22,42,27,29,21,47,30,77,35,90,40,"Census Tract 23.02, Lehigh, PA",444,238,"Census Tract 23.02, Lehigh, PA",3220,302,2498,271,2067,159,331,218,0,10,48,41,0,10,0,10,52,39,21,23,31,34,722,267,512,132,36,50,10,18,0,10,0,10,35,51,129,152,69,93,60,63,"Census Tract 23.02, Lehigh, PA",1123,65,761,87,515,69,246,83,67,52,179,79,362,86,307,74,55,36,"Census Tract 23.02, Lehigh, PA",2005,162,22,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,6,10,7,11,0,10,13,20,531,114,40,31,174,71,180,58,150,51,502,126,217,78,56,39,99,61,"Census Tract 23.02, Lehigh, PA",55465,3519
14000US42077005100,"Census Tract 51, Lehigh, PA",4278,29,2015,155,151,66,87,52,135,55,74,40,48,46,13,20,20,17,131,103,156,66,100,52,62,55,152,64,180,73,128,56,157,62,93,64,69,47,37,23,75,40,43,27,51,30,30,22,23,21,2263,155,95,62,94,66,150,70,99,52,24,37,28,25,46,31,34,26,121,65,207,75,126,63,78,45,145,73,209,72,239,94,65,62,143,114,23,23,69,42,102,36,105,53,16,17,45,33,"Census Tract 51, Lehigh, PA",183,141,"Census Tract 51, Lehigh, PA",4278,29,4069,135,3870,202,43,51,0,10,10,16,0,10,31,49,115,113,0,10,115,113,209,131,148,84,37,57,0,10,0,10,0,10,12,21,12,20,12,20,0,10,"Census Tract 51, Lehigh, PA",1806,103,1044,84,694,100,350,85,138,66,212,62,762,132,697,131,65,52,"Census Tract 51, Lehigh, PA",3049,156,36,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,40,34,77,47,47,34,67,46,39,25,1306,188,172,85,190,99,448,127,221,90,280,81,108,56,11,16,0,10,"Census Tract 51, Lehigh, PA",48442,4977
14000US42077005200,"Census Tract 52, Lehigh, PA",6733,20,3629,244,202,113,319,112,246,117,99,55,44,42,37,44,26,44,135,88,187,77,229,87,100,64,215,82,275,105,293,106,384,115,112,61,131,68,112,61,186,128,174,86,68,52,36,40,19,31,3104,244,169,96,126,76,130,65,191,92,46,44,31,34,24,35,91,58,93,56,142,63,127,72,189,69,299,107,361,117,277,95,74,48,132,71,145,90,90,64,169,109,86,67,36,40,76,63,"Census Tract 52, Lehigh, PA",51,60,"Census Tract 52, Lehigh, PA",6733,20,6507,164,6347,209,18,28,0,14,0,14,0,14,62,79,80,65,0,14,80,65,226,163,155,164,33,53,0,14,0,14,0,14,38,59,0,14,0,14,0,14,"Census Tract 52, Lehigh, PA",2748,158,1760,153,1482,172,278,118,219,117,59,53,988,219,724,187,264,108,"Census Tract 52, Lehigh, PA",4817,291,36,39,0,14,0,14,0,14,0,14,0,14,0,14,13,23,18,27,0,14,64,53,49,55,140,84,121,107,84,60,1891,295,188,87,237,97,399,136,553,155,639,151,325,130,32,34,28,33,"Census Tract 52, Lehigh, PA",62917,8378
14000US42077005301,"Census Tract 53.01, Lehigh, PA",3480,27,1676,124,55,40,126,57,93,44,79,41,19,22,18,25,0,10,50,31,66,41,50,36,93,56,145,56,185,68,152,64,180,85,55,40,49,34,27,16,69,37,90,38,75,57,0,10,0,10,1804,125,132,62,118,58,129,52,52,37,17,24,37,48,0,10,63,37,31,31,98,47,94,52,79,38,202,76,142,76,187,71,55,32,72,49,61,31,69,37,40,26,29,22,59,48,38,52,"Census Tract 53.01, Lehigh, PA",37,42,"Census Tract 53.01, Lehigh, PA",3480,27,3301,148,3245,156,0,10,0,10,0,10,0,10,0,10,56,47,8,12,48,45,179,149,147,147,0,10,14,22,0,10,0,10,18,29,0,10,0,10,0,10,"Census Tract 53.01, Lehigh, PA",1291,111,1005,83,792,105,213,86,64,54,149,70,286,91,252,84,34,30,"Census Tract 53.01, Lehigh, PA",2492,146,21,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,71,60,22,22,8,13,0,10,14,17,980,168,24,24,191,87,418,123,149,59,410,122,141,65,7,11,36,27,"Census Tract 53.01, Lehigh, PA",61773,8553
14000US42077005302,"Census Tract 53.02, Lehigh, PA",4314,18,2109,135,157,71,95,42,134,54,100,72,14,20,17,19,6,10,75,48,168,82,123,51,146,47,88,51,184,67,135,42,156,74,54,40,134,50,51,32,123,48,39,30,29,25,39,30,42,32,2205,131,183,51,96,54,109,48,40,32,114,59,10,16,31,28,72,37,110,64,103,41,143,50,70,33,159,60,153,57,251,77,66,35,108,47,86,58,55,33,48,29,71,42,41,32,86,61,"Census Tract 53.02, Lehigh, PA",13,19,"Census Tract 53.02, Lehigh, PA",4314,18,4230,120,4217,120,13,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,84,115,83,114,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,"Census Tract 53.02, Lehigh, PA",1627,103,1098,80,941,82,157,55,43,36,114,47,529,122,431,126,98,51,"Census Tract 53.02, Lehigh, PA",3061,128,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,20,107,69,20,20,62,32,33,33,53,38,1005,166,67,39,231,83,347,96,215,81,566,113,245,84,41,29,42,26,"Census Tract 53.02, Lehigh, PA",66250,12621
14000US42077005401,"Census Tract 54.01, Lehigh, PA",2112,119,1044,81,27,19,80,35,61,31,32,23,24,16,0,10,8,11,29,21,25,28,52,31,37,20,76,27,119,40,112,30,113,37,14,15,50,24,36,26,33,17,53,25,30,15,20,13,13,11,1068,96,15,12,98,42,81,31,34,20,21,22,13,14,22,24,0,10,43,22,46,20,49,26,65,22,132,41,120,33,79,27,24,20,38,21,50,20,49,18,24,15,31,15,21,16,13,11,"Census Tract 54.01, Lehigh, PA",54,58,"Census Tract 54.01, Lehigh, PA",2112,119,2079,121,2025,126,17,26,0,10,0,10,0,10,0,10,37,37,0,10,37,37,33,28,24,27,0,10,0,10,0,10,0,10,9,13,0,10,0,10,0,10,"Census Tract 54.01, Lehigh, PA",795,53,618,48,540,55,78,30,38,21,40,26,177,52,139,47,38,22,"Census Tract 54.01, Lehigh, PA",1567,85,5,8,0,10,0,10,0,10,0,10,0,10,5,7,0,10,5,8,20,24,9,9,21,15,26,24,33,20,23,24,398,67,28,19,65,31,195,76,157,41,393,66,138,41,13,11,33,23,"Census Tract 54.01, Lehigh, PA",92270,4198
14000US42077005402,"Census Tract 54.02, Lehigh, PA",5075,20,2608,114,81,61,179,71,201,59,151,51,58,37,14,22,0,14,120,57,143,67,68,38,158,54,132,54,197,64,317,95,211,60,124,56,102,38,24,27,85,46,155,59,42,34,7,12,39,33,2467,114,121,54,163,52,115,51,80,41,58,43,0,14,0,14,86,50,130,63,161,56,158,54,118,46,175,73,246,66,246,72,117,51,78,39,41,31,118,57,123,52,42,35,65,68,26,25,"Census Tract 54.02, Lehigh, PA",87,69,"Census Tract 54.02, Lehigh, PA",5075,20,4828,143,4635,182,32,46,0,14,90,72,0,14,0,14,71,54,0,14,71,54,247,141,171,111,0,14,0,14,0,14,0,14,68,91,8,12,0,14,8,12,"Census Tract 54.02, Lehigh, PA",1823,77,1437,83,1282,91,155,67,56,46,99,49,386,90,250,82,136,62,"Census Tract 54.02, Lehigh, PA",3648,109,18,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,62,40,46,39,37,31,0,14,39,30,1063,160,77,43,195,89,409,92,502,127,663,136,362,90,90,46,85,48,"Census Tract 54.02, Lehigh, PA",92004,9422
14000US42077005503,"Census Tract 55.03, Lehigh, PA",4616,177,2369,177,110,75,53,35,137,64,182,63,71,49,14,22,39,32,127,59,183,109,100,48,112,49,136,44,235,69,225,73,219,54,49,36,66,34,31,31,77,51,70,39,85,38,38,33,10,16,2247,132,92,45,131,48,187,53,83,47,86,51,0,10,22,24,39,32,60,42,103,52,112,51,160,48,218,79,244,68,196,70,64,32,78,44,52,51,99,47,80,38,58,33,24,25,59,44,"Census Tract 55.03, Lehigh, PA",0,10,"Census Tract 55.03, Lehigh, PA",4616,177,4425,171,4407,175,0,10,9,13,0,10,0,10,0,10,9,13,0,10,9,13,191,123,179,120,0,10,0,10,12,19,0,10,0,10,0,10,0,10,0,10,"Census Tract 55.03, Lehigh, PA",1553,80,1353,66,1198,81,155,56,45,35,110,44,200,80,144,65,56,38,"Census Tract 55.03, Lehigh, PA",3243,183,48,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,0,10,43,41,58,44,27,32,858,162,122,60,195,79,240,98,326,98,776,126,422,116,81,49,38,29,"Census Tract 55.03, Lehigh, PA",94823,12990
14000US42077005504,"Census Tract 55.04, Lehigh, PA",4770,163,2399,158,77,64,129,58,207,70,118,51,34,27,35,31,23,27,129,47,155,84,139,56,39,34,196,60,236,59,303,88,192,62,28,25,61,35,89,57,50,34,101,44,29,26,19,22,10,15,2371,142,109,54,108,43,153,58,102,48,121,60,25,28,10,15,98,54,88,44,123,56,102,40,131,54,243,79,291,68,119,55,92,40,118,68,28,24,90,39,84,45,10,15,29,27,97,49,"Census Tract 55.04, Lehigh, PA",9,14,"Census Tract 55.04, Lehigh, PA",4770,163,4679,166,4606,175,9,14,0,10,0,10,0,10,0,10,64,71,9,14,55,72,91,71,69,66,0,10,0,10,0,10,0,10,22,26,0,10,0,10,0,10,"Census Tract 55.04, Lehigh, PA",1778,102,1344,86,1049,101,295,90,119,58,176,76,434,117,383,107,51,35,"Census Tract 55.04, Lehigh, PA",3292,152,31,29,0,10,0,10,0,10,0,10,0,10,13,19,0,10,61,93,0,10,10,15,42,33,57,37,63,44,25,22,1138,166,57,37,225,69,280,84,506,121,495,104,218,83,19,21,52,35,"Census Tract 55.04, Lehigh, PA",73542,6987
14000US42077005505,"Census Tract 55.05, Lehigh, PA",3174,218,1508,180,24,23,65,41,152,67,78,47,49,43,14,21,0,10,45,37,69,40,65,45,50,46,80,43,135,52,113,47,98,43,88,60,131,64,29,27,38,26,101,42,29,25,20,22,35,41,1666,145,58,41,90,48,71,43,86,43,11,18,33,31,19,21,48,36,77,53,94,49,39,27,170,60,73,50,163,61,152,57,81,39,158,76,33,24,42,32,40,31,72,40,9,15,47,34,"Census Tract 55.05, Lehigh, PA",0,10,"Census Tract 55.05, Lehigh, PA",3174,218,3025,247,2977,241,0,10,0,10,48,62,0,10,0,10,0,10,0,10,0,10,149,113,96,89,0,10,0,10,0,10,0,10,53,59,0,10,0,10,0,10,"Census Tract 55.05, Lehigh, PA",1274,60,920,100,822,98,98,54,40,30,58,47,354,100,288,94,66,39,"Census Tract 55.05, Lehigh, PA",2331,130,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,39,13,20,11,17,0,10,35,42,35,23,17,19,619,146,34,27,215,91,233,76,281,89,510,139,232,72,28,25,42,42,"Census Tract 55.05, Lehigh, PA",90154,13243
14000US42077005506,"Census Tract 55.06, Lehigh, PA",3528,203,1694,147,53,39,85,45,119,43,83,41,70,57,9,16,69,60,44,35,94,66,92,44,55,31,120,52,92,45,155,64,211,87,45,32,52,39,45,34,35,28,53,35,69,40,12,18,32,20,1834,157,58,48,89,42,142,67,103,62,31,24,10,16,0,10,37,28,74,49,132,54,64,35,71,37,159,54,214,70,108,50,68,52,73,43,78,42,29,26,112,48,73,43,57,42,52,38,"Census Tract 55.06, Lehigh, PA",35,41,"Census Tract 55.06, Lehigh, PA",3528,203,3273,242,3124,260,5,11,0,10,98,89,0,10,0,10,46,55,0,10,46,55,255,176,153,155,0,10,0,10,0,10,0,10,10,15,92,78,72,70,20,32,"Census Tract 55.06, Lehigh, PA",1462,100,1001,86,788,86,213,84,67,56,146,59,461,114,403,108,58,38,"Census Tract 55.06, Lehigh, PA",2526,178,41,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,22,18,20,36,34,33,28,54,35,761,165,85,48,83,48,232,74,228,75,505,121,284,103,103,72,43,33,"Census Tract 55.06, Lehigh, PA",55598,5939
14000US42077005601,"Census Tract 56.01, Lehigh, PA",4936,307,2476,217,62,44,153,69,197,72,78,46,26,20,91,97,67,73,99,56,112,53,115,77,104,48,276,72,204,97,183,62,244,82,70,48,115,63,55,35,51,33,75,37,52,34,18,20,29,25,2460,166,102,56,150,66,140,70,87,86,35,29,47,62,19,21,103,57,122,57,167,70,132,66,213,81,162,50,165,59,255,76,72,34,89,55,36,29,69,37,118,60,85,48,53,36,39,30,"Census Tract 56.01, Lehigh, PA",337,335,"Census Tract 56.01, Lehigh, PA",4936,307,4314,310,4025,326,46,47,0,10,164,193,0,10,0,10,79,105,0,10,79,105,622,423,385,313,224,313,13,21,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 56.01, Lehigh, PA",1896,85,1347,108,1115,115,232,101,87,76,145,55,549,115,402,107,147,60,"Census Tract 56.01, Lehigh, PA",3480,187,30,28,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,34,29,84,64,45,57,1276,197,42,32,210,75,369,105,634,165,505,132,195,70,33,24,8,14,"Census Tract 56.01, Lehigh, PA",71134,6744
14000US42077005602,"Census Tract 56.02, Lehigh, PA",4923,300,2381,201,136,89,88,40,81,50,98,68,35,38,16,24,0,10,204,85,188,91,111,68,164,69,106,76,148,71,234,91,217,81,25,28,96,45,27,31,85,53,107,58,119,71,96,73,0,10,2542,224,40,41,103,72,169,72,94,55,109,69,89,66,22,25,65,51,194,93,181,83,123,61,68,51,220,67,224,83,117,72,72,44,132,66,38,36,91,53,195,82,58,48,112,80,26,32,"Census Tract 56.02, Lehigh, PA",94,113,"Census Tract 56.02, Lehigh, PA",4923,300,4636,291,4328,262,80,111,17,25,176,173,0,10,0,10,35,50,0,10,35,50,287,178,238,168,0,10,0,10,0,10,0,10,49,80,0,10,0,10,0,10,"Census Tract 56.02, Lehigh, PA",1963,102,1370,117,993,126,377,119,174,91,203,89,593,134,463,112,130,81,"Census Tract 56.02, Lehigh, PA",3574,203,24,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,40,60,35,54,0,10,73,56,112,82,41,38,13,20,1346,177,86,60,208,92,447,132,303,103,534,142,220,100,78,78,14,24,"Census Tract 56.02, Lehigh, PA",58766,5315
14000US42077005702,"Census Tract 57.02, Lehigh, PA",3935,263,1938,211,41,46,159,78,129,68,88,54,68,49,20,31,20,31,15,24,155,99,155,87,113,62,71,47,130,65,209,122,144,77,0,10,66,45,47,44,27,29,68,51,117,79,25,28,71,52,1997,250,64,47,173,68,109,65,15,24,109,68,15,25,53,60,13,22,47,46,175,58,151,76,86,46,110,58,174,88,90,61,59,46,53,43,16,24,11,17,108,53,108,65,102,62,156,88,"Census Tract 57.02, Lehigh, PA",237,169,"Census Tract 57.02, Lehigh, PA",3935,263,3563,249,3248,246,168,162,37,52,0,10,0,10,62,95,48,46,0,10,48,46,372,152,313,149,0,10,0,10,0,10,0,10,38,62,21,33,0,10,21,33,"Census Tract 57.02, Lehigh, PA",1847,114,970,121,665,102,305,109,145,76,160,76,877,152,841,163,36,36,"Census Tract 57.02, Lehigh, PA",2844,212,36,53,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,25,16,26,66,77,51,58,100,79,30,34,0,10,979,214,203,121,271,107,260,90,328,87,356,134,114,65,0,10,18,31,"Census Tract 57.02, Lehigh, PA",38309,7958
14000US42077005703,"Census Tract 57.03, Lehigh, PA",3634,252,1680,173,86,59,116,86,102,56,30,39,13,19,6,11,14,15,133,100,88,58,238,102,124,74,155,86,144,80,117,54,78,44,27,32,36,38,7,12,50,26,44,23,54,26,5,8,13,14,1954,225,136,80,183,92,175,56,59,57,64,73,63,48,21,32,45,33,180,97,113,46,112,69,167,64,111,76,97,54,142,61,41,54,49,48,30,23,45,26,27,20,49,26,7,11,38,26,"Census Tract 57.03, Lehigh, PA",512,166,"Census Tract 57.03, Lehigh, PA",3634,252,2434,218,1913,184,349,101,0,10,149,145,0,10,6,11,17,21,0,10,17,21,1200,267,804,288,153,141,0,10,0,10,0,10,208,181,35,41,17,23,18,30,"Census Tract 57.03, Lehigh, PA",1464,85,919,104,541,93,378,108,81,42,297,98,545,130,391,129,154,91,"Census Tract 57.03, Lehigh, PA",2388,175,36,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,12,14,50,51,28,37,91,65,16,23,757,143,99,76,195,83,428,128,196,84,309,100,149,86,9,15,6,11,"Census Tract 57.03, Lehigh, PA",53692,6667
14000US42077005704,"Census Tract 57.04, Lehigh, PA",3593,221,1714,182,97,55,148,60,60,43,89,66,38,30,7,13,0,10,46,36,204,77,190,78,181,92,142,66,72,45,115,39,114,64,32,28,21,19,0,10,48,44,14,21,39,33,34,34,23,25,1879,181,55,37,129,57,122,46,58,44,11,14,0,10,20,21,70,51,243,102,208,70,152,74,45,39,109,72,138,55,99,60,98,48,59,42,0,10,38,34,70,51,78,47,65,35,12,19,"Census Tract 57.04, Lehigh, PA",395,199,"Census Tract 57.04, Lehigh, PA",3593,221,2833,224,1669,230,261,162,0,10,840,217,0,10,0,10,63,49,0,10,63,49,760,146,419,224,87,129,0,10,0,10,0,10,254,184,0,10,0,10,0,10,"Census Tract 57.04, Lehigh, PA",1424,60,995,105,713,97,282,97,82,52,200,90,429,95,269,76,160,67,"Census Tract 57.04, Lehigh, PA",2643,164,89,70,0,10,0,10,15,23,0,10,0,10,0,10,37,38,10,15,0,10,10,19,32,45,60,44,25,19,98,66,626,137,58,41,89,48,360,113,241,83,438,111,370,124,32,30,53,41,"Census Tract 57.04, Lehigh, PA",63208,3323
14000US42077005705,"Census Tract 57.05, Lehigh, PA",6218,409,2956,330,328,163,199,104,225,76,96,57,47,40,44,49,35,56,159,98,72,63,182,102,134,114,161,112,171,70,137,72,106,69,74,57,219,104,85,61,105,74,126,60,58,42,108,54,85,62,3262,298,168,124,141,95,145,89,87,67,20,27,56,60,31,35,116,122,161,90,184,109,311,129,140,74,82,47,227,83,149,74,87,61,173,76,98,74,65,42,251,102,118,51,106,60,346,115,"Census Tract 57.05, Lehigh, PA",656,400,"Census Tract 57.05, Lehigh, PA",6218,409,4880,299,4069,310,344,254,0,14,389,89,0,14,0,14,78,81,0,14,78,81,1338,485,257,191,176,273,56,89,91,141,0,14,588,400,170,129,98,108,72,86,"Census Tract 57.05, Lehigh, PA",2291,70,1534,151,1108,162,426,155,52,39,374,153,757,152,647,157,110,82,"Census Tract 57.05, Lehigh, PA",4321,247,41,42,0,14,0,14,0,14,8,16,0,14,8,17,14,23,29,54,8,16,28,29,15,23,131,84,112,78,95,73,1330,279,60,53,246,119,479,141,353,130,850,190,474,144,0,14,40,37,"Census Tract 57.05, Lehigh, PA",58226,3592
14000US42077005800,"Census Tract 58, Lehigh, PA",3232,32,1590,122,88,72,128,53,107,47,56,35,20,21,11,17,13,20,22,26,148,82,61,38,98,57,121,50,100,56,134,66,105,45,26,24,59,40,33,26,66,30,53,34,84,49,43,23,14,15,1642,123,108,50,31,26,93,59,37,29,8,13,11,18,8,12,68,44,66,44,102,53,71,36,138,63,110,48,149,66,132,56,85,56,56,33,0,10,91,57,120,56,54,29,45,23,59,32,"Census Tract 58, Lehigh, PA",348,176,"Census Tract 58, Lehigh, PA",3232,32,3001,120,2662,214,261,169,0,10,10,15,0,10,0,10,68,51,0,10,68,51,231,113,114,71,0,10,9,25,0,10,0,10,65,67,43,40,5,13,38,39,"Census Tract 58, Lehigh, PA",1415,77,922,64,693,88,229,86,23,22,206,81,493,107,421,108,72,43,"Census Tract 58, Lehigh, PA",2423,97,29,26,3,6,8,13,0,10,0,10,0,10,0,10,2,5,0,10,0,10,28,35,27,39,65,29,73,48,42,31,770,110,169,71,219,66,282,97,312,92,281,92,98,43,8,12,7,12,"Census Tract 58, Lehigh, PA",49974,4558
14000US42077005901,"Census Tract 59.01, Lehigh, PA",6509,29,2967,245,105,88,241,129,148,82,89,59,122,83,26,41,27,32,134,73,318,133,168,77,119,91,232,96,186,92,191,79,207,87,100,64,143,91,76,73,91,72,34,53,96,73,40,45,74,63,3542,246,256,115,204,157,261,121,160,89,48,53,13,21,41,48,123,75,267,135,378,120,125,83,157,79,193,101,235,104,292,106,108,73,76,61,171,128,121,90,56,54,90,68,86,82,81,69,"Census Tract 59.01, Lehigh, PA",448,278,"Census Tract 59.01, Lehigh, PA",6509,29,5938,204,5384,371,354,298,0,14,54,79,0,14,16,27,130,131,17,28,113,126,571,205,490,202,0,14,0,14,0,14,0,14,81,92,0,14,0,14,0,14,"Census Tract 59.01, Lehigh, PA",2648,200,1647,148,1090,170,557,168,123,70,434,152,1001,234,830,227,171,99,"Census Tract 59.01, Lehigh, PA",4511,193,54,41,12,19,0,14,0,14,0,14,0,14,0,14,0,14,25,40,0,14,1,5,46,56,39,50,74,77,69,55,1496,263,243,125,290,117,734,186,432,150,623,187,356,151,17,27,0,14,"Census Tract 59.01, Lehigh, PA",51801,4162
14000US42077005902,"Census Tract 59.02, Lehigh, PA",1716,93,811,61,27,17,68,31,36,25,40,21,3,4,9,9,17,18,60,37,98,27,72,30,23,16,66,21,45,20,69,20,37,16,15,9,25,16,0,10,21,16,30,16,18,10,25,12,7,8,905,72,81,30,30,17,48,21,21,16,26,15,5,5,2,4,35,22,107,32,65,25,77,20,41,19,61,22,64,23,29,17,25,12,32,14,14,11,28,14,32,19,21,12,44,17,17,10,"Census Tract 59.02, Lehigh, PA",231,121,"Census Tract 59.02, Lehigh, PA",1716,93,1485,118,1188,131,154,109,0,10,42,29,0,10,5,7,96,44,3,4,93,44,231,80,194,79,2,5,0,10,0,10,0,10,30,17,5,7,0,10,5,7,"Census Tract 59.02, Lehigh, PA",701,46,444,40,279,39,165,30,27,11,138,30,257,50,189,41,68,28,"Census Tract 59.02, Lehigh, PA",1208,63,4,5,0,10,0,10,0,10,0,10,0,10,3,6,0,10,0,10,6,8,6,6,4,6,14,12,23,13,16,10,420,59,85,40,93,36,129,48,142,52,178,43,68,26,10,8,7,7,"Census Tract 59.02, Lehigh, PA",53550,4404
14000US42077006001,"Census Tract 60.01, Lehigh, PA",4623,258,2276,220,179,75,185,143,102,74,64,39,34,27,72,72,19,21,49,43,94,52,129,83,179,96,112,55,191,66,196,62,123,52,40,30,96,43,76,39,77,37,71,38,95,43,77,35,16,19,2347,157,90,56,105,67,166,55,56,38,41,35,9,14,10,16,94,61,111,103,217,93,148,73,68,44,252,77,115,61,204,67,61,35,111,52,88,38,77,38,79,39,96,36,102,45,47,32,"Census Tract 60.01, Lehigh, PA",131,112,"Census Tract 60.01, Lehigh, PA",4623,258,4299,195,3779,247,44,50,25,38,326,201,0,10,0,10,125,96,0,10,125,96,324,175,191,110,13,20,0,10,0,10,0,10,107,146,13,21,0,10,13,21,"Census Tract 60.01, Lehigh, PA",1805,85,1327,110,1023,129,304,87,48,30,256,87,478,105,414,101,64,48,"Census Tract 60.01, Lehigh, PA",3348,172,25,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,9,15,34,26,30,28,16,18,57,37,1247,173,52,37,200,73,378,103,455,105,458,121,223,77,111,135,45,41,"Census Tract 60.01, Lehigh, PA",70496,5143
