geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42007600601,"Census Tract 6006.01, Beaver, PA",2168,181,1048,87,37,20,63,26,75,37,31,19,16,14,8,9,0,10,29,16,48,21,46,23,45,30,52,22,88,30,92,25,151,44,25,31,49,18,65,33,23,17,34,16,43,29,8,8,20,13,1120,119,40,20,80,38,69,35,46,22,25,19,40,26,17,24,28,18,34,19,60,33,44,25,55,24,68,22,100,33,97,35,40,20,46,28,47,22,73,34,42,20,37,19,11,9,21,12,"Census Tract 6006.01, Beaver, PA",22,11,"Census Tract 6006.01, Beaver, PA",2168,181,2139,176,2112,177,11,5,0,10,0,10,0,10,0,10,16,13,0,10,16,13,29,24,29,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007600602,"Census Tract 6006.02, Beaver, PA",2672,29,1325,79,73,48,81,29,84,28,28,24,23,17,5,10,7,11,50,25,60,41,50,24,70,28,37,24,114,45,90,32,112,34,74,33,88,31,21,17,54,24,98,34,49,25,42,24,15,14,1347,78,59,29,32,23,43,24,36,22,25,23,14,14,0,10,67,39,41,24,81,30,52,25,41,25,94,33,125,33,132,34,54,26,57,20,64,42,58,28,89,27,86,44,29,20,68,30,"Census Tract 6006.02, Beaver, PA",28,23,"Census Tract 6006.02, Beaver, PA",2672,29,2628,61,2553,74,13,9,0,10,26,33,0,10,0,10,36,30,0,10,36,30,44,56,36,55,0,10,0,10,0,10,0,10,3,5,5,9,5,9,0,10
14000US42007600700,"Census Tract 6007, Beaver, PA",7770,19,3855,269,107,65,191,102,222,107,162,92,164,101,24,19,92,85,67,48,261,114,152,84,185,91,213,108,364,144,333,111,327,94,78,52,144,66,92,62,168,77,165,80,162,91,94,54,88,55,3915,266,118,76,242,104,315,122,190,89,38,41,0,14,62,74,110,79,124,66,135,71,229,116,324,137,292,109,210,86,329,108,114,60,152,76,134,80,110,66,131,65,88,61,250,89,218,115,"Census Tract 6007, Beaver, PA",133,140,"Census Tract 6007, Beaver, PA",7770,19,7720,47,7375,247,40,46,0,14,15,22,0,14,14,22,276,224,0,14,276,224,50,44,36,45,0,14,0,14,0,14,0,14,14,20,0,14,0,14,0,14
14000US42007601000,"Census Tract 6010, Beaver, PA",3587,109,1674,136,100,38,86,37,60,37,75,35,49,37,11,14,32,25,54,24,133,51,109,48,127,48,50,33,135,45,97,37,126,42,34,22,27,16,63,29,67,35,71,35,5,6,119,67,44,42,1913,152,110,60,126,57,135,50,66,36,77,35,21,22,0,10,47,34,54,31,127,46,144,66,88,47,150,55,118,44,85,30,36,22,75,33,38,26,80,30,64,36,36,26,76,40,160,102,"Census Tract 6010, Beaver, PA",39,33,"Census Tract 6010, Beaver, PA",3587,109,3500,128,3390,142,18,23,0,10,52,60,0,10,0,10,40,32,0,10,40,32,87,66,64,56,0,10,0,10,0,10,0,10,12,18,11,17,11,17,0,10
14000US42007601100,"Census Tract 6011, Beaver, PA",3194,261,1510,183,97,61,97,55,112,44,25,31,105,67,151,76,130,63,106,55,144,74,88,56,37,31,33,29,10,14,122,69,81,42,30,38,14,21,28,29,41,30,21,23,13,20,11,15,14,20,1684,206,73,52,76,50,94,53,23,28,271,101,86,59,102,60,73,50,109,65,151,55,24,27,23,27,13,21,79,44,163,61,24,27,54,41,24,25,53,34,35,29,58,41,43,33,33,29,"Census Tract 6011, Beaver, PA",214,87,"Census Tract 6011, Beaver, PA",3194,261,3170,266,2884,282,145,84,0,10,17,17,0,10,0,10,124,84,0,10,124,84,24,33,0,10,20,32,0,10,0,10,0,10,4,9,0,10,0,10,0,10
14000US42007601200,"Census Tract 6012, Beaver, PA",2843,308,1249,194,65,56,190,72,135,82,31,33,13,20,0,10,5,13,79,86,72,72,30,32,86,60,82,57,84,68,96,55,137,66,19,17,7,12,0,10,38,31,64,46,16,18,0,10,0,10,1594,255,81,74,92,66,126,78,58,57,33,39,36,34,9,17,39,33,41,50,130,64,72,67,99,74,71,38,166,78,69,52,28,24,85,50,20,20,52,37,70,60,79,41,82,59,56,33,"Census Tract 6012, Beaver, PA",1091,313,"Census Tract 6012, Beaver, PA",2843,308,2843,308,1706,310,730,227,0,10,0,10,0,10,46,88,361,251,0,10,361,251,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007601300,"Census Tract 6013, Beaver, PA",2698,317,1320,201,99,63,113,64,30,32,38,53,67,54,69,85,43,42,55,58,120,75,61,48,38,44,71,77,89,55,97,59,74,44,37,32,35,32,5,12,27,28,88,52,0,10,6,13,58,45,1378,216,130,88,88,56,44,38,8,15,0,10,21,29,8,12,150,96,53,47,75,50,62,57,75,57,48,46,102,57,107,53,27,29,35,43,14,21,73,39,68,66,27,28,34,33,129,56,"Census Tract 6013, Beaver, PA",813,280,"Census Tract 6013, Beaver, PA",2698,317,2638,321,1853,291,478,191,0,10,0,10,0,10,0,10,307,187,0,10,307,187,60,52,32,38,28,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007601400,"Census Tract 6014, Beaver, PA",3320,230,1452,164,79,61,65,40,124,71,41,39,81,52,44,36,8,13,47,32,85,43,123,71,97,71,114,71,119,49,83,36,84,42,55,41,51,39,0,10,22,21,62,36,33,34,9,15,26,26,1868,195,115,72,92,62,79,59,45,43,38,27,18,20,9,14,92,68,127,73,96,59,171,73,93,65,145,73,173,70,77,45,46,30,83,57,17,19,110,48,53,29,42,40,49,33,98,51,"Census Tract 6014, Beaver, PA",565,269,"Census Tract 6014, Beaver, PA",3320,230,3255,225,2670,277,441,270,6,11,0,10,0,10,0,10,138,107,0,10,138,107,65,57,32,49,7,12,0,10,0,10,0,10,26,34,0,10,0,10,0,10
14000US42007601600,"Census Tract 6016, Beaver, PA",1321,97,654,65,47,21,26,22,29,22,38,23,24,15,15,10,0,10,24,14,35,20,29,22,11,11,42,22,57,19,60,25,49,22,9,8,25,12,38,16,29,14,27,12,16,10,17,11,7,6,667,67,24,20,13,13,34,25,11,9,14,12,5,6,16,15,22,18,29,20,43,26,63,29,23,13,21,12,63,23,76,20,22,12,33,14,14,10,15,11,38,16,61,32,17,10,10,6,"Census Tract 6016, Beaver, PA",70,47,"Census Tract 6016, Beaver, PA",1321,97,1309,97,1229,88,61,44,10,16,0,10,0,10,0,10,9,12,0,10,9,12,12,15,12,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007601700,"Census Tract 6017, Beaver, PA",3405,73,1729,110,104,64,53,40,32,25,97,50,69,43,20,21,23,23,113,40,53,42,103,40,78,69,54,29,115,62,167,56,177,59,78,40,62,35,34,23,77,34,86,37,90,55,35,26,9,14,1676,112,30,24,87,44,109,45,32,27,46,34,31,29,30,32,32,25,58,36,43,25,99,47,44,30,91,43,211,61,174,41,75,40,57,29,67,41,93,38,120,52,68,39,11,14,68,32,"Census Tract 6017, Beaver, PA",65,53,"Census Tract 6017, Beaver, PA",3405,73,3403,73,3320,96,18,20,0,10,0,10,0,10,9,13,56,53,0,10,56,53,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007601800,"Census Tract 6018, Beaver, PA",7460,26,3863,214,415,207,151,112,208,144,123,83,19,29,0,14,21,35,94,65,128,76,355,161,102,77,266,141,316,135,219,92,340,131,119,70,125,67,153,69,145,93,159,72,162,89,112,74,131,73,3597,213,46,49,298,170,46,44,98,72,51,39,0,14,0,14,67,57,248,146,216,104,300,158,91,70,340,151,119,69,392,119,124,74,173,87,106,62,176,107,204,88,244,125,165,82,93,54,"Census Tract 6018, Beaver, PA",46,52,"Census Tract 6018, Beaver, PA",7460,26,7460,26,7414,60,46,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42007602100,"Census Tract 6021, Beaver, PA",3578,30,1721,141,66,53,74,48,93,61,44,37,39,46,47,65,18,21,108,93,83,49,173,89,106,70,114,75,166,90,157,91,128,54,16,18,90,55,30,30,14,21,24,25,60,40,9,14,62,59,1857,144,65,43,63,49,123,73,65,34,30,33,0,10,49,45,46,45,125,63,94,58,141,60,53,43,266,87,99,58,188,74,7,10,124,66,50,35,33,30,42,35,64,38,46,34,84,42,"Census Tract 6021, Beaver, PA",711,141,"Census Tract 6021, Beaver, PA",3578,30,3545,54,2827,145,611,135,0,10,0,10,0,10,0,10,107,88,0,10,107,88,33,41,33,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007602300,"Census Tract 6023, Beaver, PA",2418,122,1094,117,97,53,73,39,19,20,9,14,23,33,0,10,17,19,105,64,82,56,78,56,65,34,29,27,59,40,54,39,115,67,9,15,42,33,15,16,26,20,62,46,11,15,70,43,34,28,1324,136,122,96,88,52,50,38,18,21,22,23,0,10,11,17,65,45,96,71,72,32,24,25,21,22,98,51,63,44,153,59,36,24,29,26,31,24,51,34,63,41,59,36,62,34,90,51,"Census Tract 6023, Beaver, PA",26,32,"Census Tract 6023, Beaver, PA",2418,122,2363,131,2268,149,26,32,0,10,11,17,0,10,50,63,8,14,0,10,8,14,55,64,55,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007602400,"Census Tract 6024, Beaver, PA",2023,128,929,81,43,24,31,24,45,30,23,19,0,10,0,10,8,12,24,19,55,38,69,40,80,34,80,38,61,27,53,27,66,34,33,22,51,23,27,20,58,28,5,8,49,20,51,26,17,14,1094,83,62,33,36,20,57,34,43,24,7,12,0,10,0,10,30,20,47,23,71,36,95,33,29,20,63,28,91,33,120,37,27,20,64,33,20,16,44,21,60,25,35,19,74,33,19,16,"Census Tract 6024, Beaver, PA",36,38,"Census Tract 6024, Beaver, PA",2023,128,2005,129,1963,125,21,32,0,10,0,10,0,10,6,9,15,18,0,10,15,18,18,18,9,13,0,10,0,10,0,10,0,10,9,13,0,10,0,10,0,10
14000US42007602500,"Census Tract 6025, Beaver, PA",1342,80,576,52,23,16,26,14,28,16,29,14,6,7,5,6,0,10,5,7,27,14,36,13,12,8,40,20,39,15,38,16,23,11,18,11,21,10,12,8,33,19,38,16,64,26,24,11,29,14,766,53,28,17,26,11,20,9,8,6,8,7,8,7,4,6,30,16,29,14,19,11,29,12,30,14,27,11,53,21,61,21,21,11,40,15,24,12,21,12,86,24,72,19,77,20,45,17,"Census Tract 6025, Beaver, PA",24,16,"Census Tract 6025, Beaver, PA",1342,80,1331,79,1299,81,24,16,6,9,0,10,0,10,0,10,2,3,0,10,2,3,11,15,11,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007602601,"Census Tract 6026.01, Beaver, PA",4912,204,2470,161,187,83,187,96,217,73,100,50,62,38,43,47,20,23,65,58,34,26,93,44,91,59,212,66,118,72,242,67,150,62,77,36,123,54,29,25,144,59,72,43,84,52,77,49,43,30,2442,159,148,89,134,66,140,52,148,71,50,29,48,54,0,10,20,22,71,54,109,63,188,70,212,79,162,54,194,63,133,48,162,55,83,46,78,47,61,36,98,48,82,53,76,47,45,38,"Census Tract 6026.01, Beaver, PA",63,58,"Census Tract 6026.01, Beaver, PA",4912,204,4730,235,4556,264,52,55,0,10,77,118,0,10,0,10,45,53,0,10,45,53,182,137,128,103,0,10,0,10,0,10,0,10,54,47,0,10,0,10,0,10
14000US42007602602,"Census Tract 6026.02, Beaver, PA",3414,208,1629,127,67,48,56,28,105,48,98,52,26,31,11,18,13,20,55,33,60,37,75,44,85,42,76,35,128,51,88,50,132,57,77,34,114,46,49,36,57,29,81,38,41,25,118,57,17,18,1785,180,28,30,96,39,54,37,71,52,10,15,0,10,39,49,46,35,37,36,82,42,88,32,72,35,69,40,162,62,126,49,65,49,129,52,28,20,67,55,89,60,153,70,66,42,208,98,"Census Tract 6026.02, Beaver, PA",76,89,"Census Tract 6026.02, Beaver, PA",3414,208,3405,207,3262,165,76,89,0,10,21,24,0,10,0,10,46,39,0,10,46,39,9,16,9,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007602701,"Census Tract 6027.01, Beaver, PA",1836,109,917,64,57,24,50,18,40,19,42,20,13,11,0,10,7,10,31,17,77,27,42,18,57,23,74,20,33,18,90,21,68,20,22,13,31,13,33,18,47,16,19,12,34,13,27,15,23,14,919,75,56,27,52,21,34,16,21,14,16,12,0,10,7,7,49,25,65,30,58,18,56,21,53,21,63,22,74,17,63,20,25,13,29,14,56,31,23,11,42,15,36,15,25,17,16,10,"Census Tract 6027.01, Beaver, PA",14,14,"Census Tract 6027.01, Beaver, PA",1836,109,1804,106,1777,109,7,10,3,4,6,7,0,10,0,10,11,12,0,10,11,12,32,29,24,22,0,10,0,10,0,10,0,10,5,7,3,5,3,5,0,10
14000US42007602702,"Census Tract 6027.02, Beaver, PA",3582,53,1777,103,16,14,96,53,174,60,126,64,14,23,16,24,27,42,66,49,58,47,99,56,131,44,51,30,194,62,136,53,125,56,56,32,100,66,40,34,56,47,72,32,71,41,24,18,29,28,1805,94,14,19,117,58,79,54,70,43,60,51,13,21,13,19,80,44,45,36,67,47,129,64,87,53,189,67,145,60,136,58,22,18,102,45,109,55,75,37,99,66,74,39,47,42,33,26,"Census Tract 6027.02, Beaver, PA",34,33,"Census Tract 6027.02, Beaver, PA",3582,53,3582,53,3509,67,24,30,0,10,0,10,0,10,7,12,42,37,0,10,42,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007602800,"Census Tract 6028, Beaver, PA",2580,16,1122,142,77,76,129,88,62,44,26,39,11,17,21,34,58,60,82,60,71,52,50,44,13,13,20,22,47,42,55,56,91,50,43,35,29,24,52,34,43,34,37,33,80,51,17,19,8,14,1458,144,46,36,104,59,85,66,26,29,16,19,11,17,0,10,15,17,125,79,79,62,106,72,74,43,90,51,50,35,119,72,32,23,73,56,22,24,70,41,89,56,40,31,76,63,110,62,"Census Tract 6028, Beaver, PA",769,263,"Census Tract 6028, Beaver, PA",2580,16,2433,176,1652,278,719,271,0,10,0,10,0,10,0,10,62,41,0,10,62,41,147,178,147,178,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007602900,"Census Tract 6029, Beaver, PA",2721,181,1318,116,51,25,111,51,82,31,55,29,22,13,13,12,0,10,48,32,68,28,75,31,66,29,99,37,97,31,110,30,125,33,50,28,82,31,28,17,24,13,35,20,50,25,10,10,17,12,1403,147,55,34,96,44,105,54,115,47,27,18,19,17,14,14,25,17,38,21,69,34,63,32,131,39,117,37,127,36,107,26,42,18,37,18,29,21,42,22,55,24,51,21,20,14,19,12,"Census Tract 6029, Beaver, PA",83,110,"Census Tract 6029, Beaver, PA",2721,181,2697,178,2599,156,0,10,0,10,1,3,0,10,0,10,97,112,0,10,97,112,24,22,16,18,0,10,0,10,0,10,0,10,4,6,4,6,4,6,0,10
14000US42007603000,"Census Tract 6030, Beaver, PA",3022,19,1513,67,79,38,64,23,76,26,56,24,36,28,18,15,6,9,43,23,57,31,66,31,70,32,93,33,108,38,161,51,146,50,72,28,80,27,24,18,76,29,68,21,56,26,46,22,12,12,1509,65,59,32,105,36,69,30,49,27,6,9,7,10,8,11,79,37,45,28,74,29,53,29,100,36,74,29,211,46,134,35,42,25,84,30,71,34,54,23,83,33,57,28,45,23,0,10,"Census Tract 6030, Beaver, PA",3,6,"Census Tract 6030, Beaver, PA",3022,19,2991,34,2966,40,3,6,0,10,14,16,0,10,8,12,0,10,0,10,0,10,31,28,24,25,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10
14000US42007603202,"Census Tract 6032.02, Beaver, PA",7052,284,3318,250,67,63,182,79,239,97,291,97,77,66,25,38,0,14,113,87,141,81,217,105,211,99,213,83,216,103,399,118,345,108,72,86,79,53,87,45,69,58,130,66,95,64,33,38,17,27,3734,267,201,106,122,79,207,93,293,99,17,26,21,33,87,78,160,103,85,95,257,85,222,90,208,108,297,121,322,109,307,125,77,44,118,61,100,57,52,50,264,102,104,62,127,79,86,79,"Census Tract 6032.02, Beaver, PA",305,220,"Census Tract 6032.02, Beaver, PA",7052,284,6924,304,6592,376,198,208,0,14,10,15,0,14,0,14,124,83,0,14,124,83,128,141,127,141,0,14,0,14,0,14,0,14,1,4,0,14,0,14,0,14
14000US42007603300,"Census Tract 6033, Beaver, PA",3868,116,1820,194,87,60,157,82,113,61,28,24,17,28,37,49,0,10,42,49,98,65,110,62,145,84,86,53,107,70,165,80,153,73,75,43,62,37,15,19,46,31,89,38,92,41,49,32,47,33,2048,168,126,94,75,46,149,69,26,31,60,45,0,10,12,18,57,44,120,61,199,79,151,76,79,65,86,45,113,53,215,64,42,30,63,37,35,28,74,36,127,37,94,41,70,38,75,49,"Census Tract 6033, Beaver, PA",229,128,"Census Tract 6033, Beaver, PA",3868,116,3838,121,3598,175,32,71,0,10,0,10,0,10,0,10,208,137,0,10,208,137,30,30,17,21,0,10,0,10,13,22,0,10,0,10,0,10,0,10,0,10
14000US42007603400,"Census Tract 6034, Beaver, PA",1810,115,873,109,39,27,38,24,79,59,26,19,20,17,37,25,24,29,12,13,78,47,41,27,28,21,36,29,43,31,56,29,101,53,56,33,53,30,0,10,17,17,56,27,20,16,7,10,6,8,937,96,25,24,32,28,40,28,15,19,31,30,0,10,7,12,14,15,55,38,79,45,72,45,53,30,56,32,74,35,93,34,13,12,38,24,26,19,44,25,31,22,22,19,47,28,70,41,"Census Tract 6034, Beaver, PA",18,17,"Census Tract 6034, Beaver, PA",1810,115,1810,115,1785,117,18,17,0,10,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007603500,"Census Tract 6035, Beaver, PA",1564,93,813,76,52,27,104,32,55,28,30,23,9,9,6,7,4,6,14,9,70,25,66,23,38,21,63,28,45,20,49,22,59,24,13,9,30,16,36,20,27,19,12,9,9,8,20,11,2,4,751,60,42,19,58,23,36,19,20,14,14,10,13,13,0,10,16,13,62,26,49,18,38,17,68,24,35,21,46,23,67,21,22,10,46,20,21,17,7,8,35,16,27,13,13,10,16,13,"Census Tract 6035, Beaver, PA",143,55,"Census Tract 6035, Beaver, PA",1564,93,1533,97,1396,106,67,40,0,10,16,18,0,10,0,10,54,31,0,10,54,31,31,32,4,5,0,10,0,10,0,10,0,10,0,10,27,32,0,10,27,32
14000US42007603600,"Census Tract 6036, Beaver, PA",2151,109,1034,84,52,25,53,22,82,41,30,19,17,17,6,10,0,10,36,23,78,36,54,28,94,32,73,34,56,24,95,32,61,25,17,14,50,34,17,12,29,25,43,21,25,17,43,27,23,16,1117,78,80,39,19,16,73,31,28,20,12,13,12,16,27,21,37,26,73,30,43,25,60,34,82,33,50,22,108,31,79,24,29,17,42,21,9,10,24,14,52,23,103,33,29,18,46,27,"Census Tract 6036, Beaver, PA",18,20,"Census Tract 6036, Beaver, PA",2151,109,2118,105,2074,111,18,20,0,10,0,10,0,10,13,19,13,15,0,10,13,15,33,25,30,24,0,10,0,10,0,10,0,10,3,6,0,10,0,10,0,10
14000US42007603700,"Census Tract 6037, Beaver, PA",4061,26,1884,141,43,34,133,95,85,52,64,55,40,33,27,38,19,20,82,45,102,62,77,48,96,63,179,68,51,42,132,64,175,57,60,39,81,51,58,49,35,29,132,51,73,35,56,32,84,44,2177,142,88,55,37,40,80,55,40,31,15,16,23,29,66,48,91,56,103,55,66,40,182,70,85,51,107,72,210,74,172,58,44,32,96,47,37,25,85,47,84,43,161,67,123,52,182,89,"Census Tract 6037, Beaver, PA",130,108,"Census Tract 6037, Beaver, PA",4061,26,4055,27,3809,170,89,87,0,10,75,110,0,10,0,10,82,65,0,10,82,65,6,8,6,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007603801,"Census Tract 6038.01, Beaver, PA",3004,143,1440,97,65,44,39,33,60,38,28,28,32,32,11,18,0,10,47,30,50,35,82,42,64,44,77,42,165,49,124,52,78,42,65,29,99,34,28,26,39,28,112,51,50,34,67,41,58,55,1564,114,96,58,75,42,93,49,36,33,7,11,10,16,0,10,10,16,76,39,77,33,61,37,96,58,113,53,168,51,163,51,80,32,59,34,51,33,66,39,81,39,80,41,28,26,38,28,"Census Tract 6038.01, Beaver, PA",22,36,"Census Tract 6038.01, Beaver, PA",3004,143,2981,143,2931,156,22,36,0,10,11,15,0,10,10,16,7,10,0,10,7,10,23,25,23,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007603802,"Census Tract 6038.02, Beaver, PA",3053,128,1568,113,101,52,64,44,71,46,28,31,28,32,0,10,14,21,49,32,117,61,68,36,109,49,63,36,143,74,129,55,125,53,67,36,68,37,64,34,68,39,67,39,37,28,64,65,24,23,1485,88,103,49,82,46,35,35,6,10,0,10,17,24,17,26,0,10,67,53,111,49,108,43,99,61,108,48,172,64,122,59,43,30,120,41,28,21,63,36,57,35,27,23,51,36,49,26,"Census Tract 6038.02, Beaver, PA",0,10,"Census Tract 6038.02, Beaver, PA",3053,128,3008,136,2986,134,0,10,0,10,22,30,0,10,0,10,0,10,0,10,0,10,45,58,10,15,0,10,0,10,0,10,0,10,0,10,35,55,0,10,35,55
14000US42007603803,"Census Tract 6038.03, Beaver, PA",3183,143,1676,169,34,41,58,42,158,71,55,38,47,42,27,27,0,10,44,31,52,33,48,41,50,37,83,39,140,55,225,86,202,70,98,43,39,29,64,32,26,23,106,49,27,24,55,33,38,27,1507,144,50,37,103,55,63,36,53,46,8,14,12,18,11,18,17,14,48,32,56,40,67,50,114,59,128,72,128,51,247,67,27,27,65,36,36,28,35,27,91,47,70,38,10,15,68,37,"Census Tract 6038.03, Beaver, PA",47,61,"Census Tract 6038.03, Beaver, PA",3183,143,3152,157,3086,174,47,61,0,10,19,26,0,10,0,10,0,10,0,10,0,10,31,41,31,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007603900,"Census Tract 6039, Beaver, PA",3133,22,1661,105,61,52,124,80,143,62,41,32,24,21,0,10,11,16,55,37,149,69,129,61,95,44,109,46,96,49,143,55,118,53,56,40,86,39,33,26,50,35,44,26,41,27,34,31,19,22,1472,106,45,32,67,42,107,45,26,22,0,10,0,10,14,17,66,48,84,45,61,32,103,50,103,43,106,53,153,48,106,52,38,29,58,37,39,30,33,25,42,24,43,25,58,35,120,52,"Census Tract 6039, Beaver, PA",29,35,"Census Tract 6039, Beaver, PA",3133,22,3104,37,3064,52,29,35,0,10,11,18,0,10,0,10,0,10,0,10,0,10,29,28,29,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007604000,"Census Tract 6040, Beaver, PA",2649,188,1243,199,145,86,77,50,9,14,51,48,19,23,21,23,11,23,135,118,90,65,78,42,49,60,55,38,103,51,86,39,138,60,35,34,41,30,0,10,25,25,38,30,0,10,20,20,17,19,1406,162,69,50,92,60,11,17,133,64,5,8,0,10,10,16,100,66,91,60,64,45,41,33,49,35,140,74,121,73,151,68,7,12,99,55,24,22,50,46,28,23,28,26,48,34,45,33,"Census Tract 6040, Beaver, PA",717,197,"Census Tract 6040, Beaver, PA",2649,188,2616,187,1845,139,529,194,25,30,14,24,0,10,15,27,188,143,0,10,188,143,33,35,28,34,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10
14000US42007604100,"Census Tract 6041, Beaver, PA",2717,210,1192,126,34,31,75,38,105,61,20,20,8,13,19,30,22,22,45,37,15,22,158,55,58,49,36,36,122,78,56,33,134,69,11,16,70,42,25,25,28,22,59,36,21,25,32,34,39,34,1525,185,132,76,92,61,116,63,14,22,49,30,64,34,0,10,83,27,89,68,102,60,103,53,99,74,26,26,65,47,197,65,33,30,50,39,32,41,35,28,32,35,56,37,34,30,22,21,"Census Tract 6041, Beaver, PA",756,183,"Census Tract 6041, Beaver, PA",2717,210,2660,220,1880,176,570,108,0,10,24,59,0,10,0,10,186,174,0,10,186,174,57,47,18,33,0,10,0,10,0,10,0,10,39,40,0,10,0,10,0,10
14000US42007604200,"Census Tract 6042, Beaver, PA",1525,167,738,116,28,25,56,28,67,37,59,44,17,19,8,9,0,10,57,38,58,37,39,26,26,33,29,24,35,27,22,15,75,42,15,17,32,19,15,13,26,18,18,14,0,10,15,13,41,32,787,110,35,37,25,22,48,30,0,10,6,9,17,18,16,26,23,23,39,34,24,16,99,44,46,29,63,35,55,34,68,31,4,8,42,20,11,13,40,30,21,16,37,17,18,17,50,31,"Census Tract 6042, Beaver, PA",261,133,"Census Tract 6042, Beaver, PA",1525,167,1462,161,1195,179,222,128,0,10,0,10,0,10,0,10,45,45,0,10,45,45,63,44,39,40,9,13,0,10,0,10,0,10,0,10,15,18,0,10,15,18
14000US42007604500,"Census Tract 6045, Beaver, PA",2463,325,1116,179,101,96,131,77,41,44,43,42,14,22,0,10,6,12,56,54,55,56,94,57,0,10,87,62,43,45,87,69,51,38,10,16,76,55,27,22,31,30,29,37,55,47,35,31,44,42,1347,211,80,59,86,85,84,54,115,67,41,37,36,43,7,13,90,74,87,68,110,64,37,35,30,33,118,54,76,43,32,39,33,27,81,50,35,28,52,50,41,32,27,25,40,30,9,14,"Census Tract 6045, Beaver, PA",1962,331,"Census Tract 6045, Beaver, PA",2463,325,2402,326,418,181,1962,331,8,14,14,21,0,10,0,10,0,10,0,10,0,10,61,91,61,91,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
